VISIT_MONTH,VISIT_YEAR,REGIS_DATE,REGIS_TIME,reg_day,reg_hour,day_of_week,,SUMMARY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,HOUR,,Weekly Avg
Oct,2011,21/10/2011,13:06:26,21,13,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,13:22:25,22,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,23:23:46,8,23,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,22:25:42,1,22,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,20:59:42,28,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,23:40:39,24,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,15:03:43,16,15,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,15:38:57,21,15,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,23:09:23,31,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,2:07:10,29,2,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,17:08:08,24,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,9:50:48,5,9,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,17:16:51,7,17,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,6:46:12,3,6,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,14:15:18,3,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,13:48:28,8,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,18:00:54,4,18,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,18:18:10,29,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,14:25:13,29,14,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,17:44:49,10,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,6:26:15,13,6,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,11:30:24,29,11,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,20:15:50,2,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,15:05:18,27,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,15:12:13,7,15,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,12:18:33,6,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,16:54:53,30,16,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,11:40:14,27,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,9:59:55,10,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,3:34:36,2,3,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,8:13:37,10,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,16:08:21,6,16,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,8:18:18,7,8,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,17:24:50,19,17,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,22:58:14,6,22,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,22:14:35,22,22,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,20:43:38,7,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,14:32:04,3,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,19:47:20,30,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,11:38:34,28,11,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,9:08:00,15,9,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,11:58:04,29,11,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,11:56:10,20,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,14:41:43,9,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,20:16:53,30,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,13:11:05,30,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,15:21:28,31,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,1:08:42,29,1,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,23:43:49,14,23,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,20:10:37,21,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,21:54:22,8,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,15:52:01,28,15,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,9:24:15,21,9,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,0:13:39,6,0,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,12:26:09,22,12,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,3:27:13,17,3,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,14:52:40,30,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,23:07:28,16,23,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,8:32:56,6,8,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,18:30:03,18,18,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,17:30:54,2,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,18:19:08,8,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,13:39:38,9,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,16:52:10,2,16,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,10:52:58,6,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,4:29:57,29,4,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,18:30:33,14,18,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,17:39:38,2,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,16:34:42,7,16,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,9:14:08,3,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,10:31:07,10,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,15:12:55,31,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,20:23:07,2,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,14:22:17,16,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,20:40:48,26,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,18:55:36,31,18,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,9:00:01,3,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,10:59:55,8,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,12:23:10,17,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,21:18:40,31,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,7:31:12,25,7,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,21:44:06,7,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,21:35:15,10,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,15:08:26,6,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,20:37:03,5,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,23:08:05,6,23,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,17:29:40,21,17,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,19:48:24,3,19,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,20:17:25,17,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,11:52:33,19,11,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,21:44:44,15,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,11:38:00,16,11,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,20:47:24,6,20,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,13:57:54,18,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,20:00:12,2,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,13:55:19,4,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,19:25:32,15,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,12:01:52,2,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,20:05:12,15,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,21:09:29,18,21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,18:04:20,6,18,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,22:25:33,16,22,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,16:27:53,31,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,14:11:38,19,14,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,23:57:23,29,23,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,17:04:24,9,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,10:44:06,8,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,6:35:02,8,6,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,12:05:22,12,12,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,13:09:02,16,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,22:12:06,19,22,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,15:45:04,30,15,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,17:47:21,11,17,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,14:20:04,30,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,20:14:45,17,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,13:03:14,9,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,11:44:22,8,11,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,13:28:51,11,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,9:12:34,20,9,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,10:35:17,26,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,17:20:55,2,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,14:38:34,2,14,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,10:20:21,3,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,10:16:44,21,10,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,21:32:22,23,21,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,23:04:11,6,23,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,2:06:16,16,2,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,3:04:35,26,3,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,3:49:04,28,3,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,21:05:35,13,21,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,12:59:42,8,12,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,14:44:56,3,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,11:24:22,17,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,11:32:38,18,11,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,10:54:27,10,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,18:24:11,4,18,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,22:44:17,15,22,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,13:40:32,2,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,22:04:12,4,22,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,18:40:31,26,18,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,20:38:45,17,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,8:48:18,21,8,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,7:30:13,6,7,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,9:32:38,2,9,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,11:08:00,27,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,13:15:04,31,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,13:40:23,5,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,11:25:54,24,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,11:36:16,1,11,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,8:06:23,26,8,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,20:16:37,6,20,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,22:21:13,22,22,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,13:27:57,19,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,18:45:36,19,18,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,15:36:18,6,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,7:03:12,28,7,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,2:47:26,31,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,15:04:41,9,15,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,15:30:37,20,15,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,22:46:01,10,22,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,19:22:43,24,19,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,20:56:36,18,20,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,11:34:02,2,11,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,18:20:07,26,18,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,7:41:50,8,7,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,17:45:25,9,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,12:45:42,12,12,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,8:47:38,6,8,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,12:33:57,21,12,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,9:49:09,19,9,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,1:44:57,13,1,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,12:43:13,27,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,12:08:34,10,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,15:30:25,25,15,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,14:32:11,13,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,10:24:28,28,10,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,21:24:08,9,21,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,8:20:37,26,8,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,17:42:09,14,17,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,15:26:40,15,15,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,9:55:45,11,9,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,0:34:51,17,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,19:12:54,1,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,20:54:16,23,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,20:04:51,10,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,1:17:33,26,1,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,23:20:58,8,23,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,1:40:41,31,1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,11:07:13,27,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,19:40:06,7,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,0:29:26,11,0,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,21:22:05,17,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,23:22:27,27,23,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,4:33:32,5,4,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,18:26:55,11,18,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,3:55:54,29,3,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,15:51:27,24,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,13:32:39,17,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,5:48:31,6,5,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,21:35:54,22,21,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,20:50:16,13,20,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,22:00:53,27,22,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,2:24:04,31,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,8:33:44,27,8,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,21:05:40,4,21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,23:08:05,12,23,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,17:34:41,10,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,9:56:23,3,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,1:20:00,31,1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,20:53:56,13,20,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,14:31:02,11,14,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,11:24:24,26,11,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,22:29:06,7,22,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,13:31:36,19,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,10:04:13,24,10,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,10:57:37,5,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,5:52:34,29,5,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,23:37:47,1,23,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,16:43:57,17,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,20:12:40,10,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,12:17:37,21,12,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,1:55:18,31,1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,16:37:55,17,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,10:09:38,15,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,6:32:12,3,6,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,11:21:53,31,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,0:19:36,15,0,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,19:59:33,21,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,16:15:43,26,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,22:02:33,6,22,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,14:30:20,29,14,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,21:07:58,17,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,16:53:17,27,16,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,20:36:55,7,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,19:06:53,28,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,8:30:35,2,8,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,22:20:42,19,22,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,19:43:06,16,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,14:23:53,25,14,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
